3554	22.33044058171625
3555	22.33672376702343
3556	22.34300695233061
3557	22.34929013763779
3558	22.35557332294497
3559	22.36185650825215
3560	22.36813969355933
3561	22.374422878866508
3562	22.380706064173687
3563	22.386989249480866
3564	22.393272434788045
3565	22.399555620095228
3566	22.405838805402407
3567	22.412121990709586
3568	22.418405176016766
3569	22.424688361323945
3570	22.430971546631124
3571	22.437254731938303
3572	22.443537917245482
3573	22.44982110255266
3574	22.456104287859844
3575	22.462387473167023
3576	22.468670658474203
3577	22.474953843781382
3578	22.48123702908856
3579	22.48752021439574
3580	22.49380339970292
3581	22.5000865850101
3582	22.506369770317278
3583	22.51265295562446
3584	22.51893614093164
3585	22.52521932623882
3586	22.531502511545998
3587	22.537785696853177
3588	22.544068882160357
3589	22.550352067467536
3590	22.556635252774715
3591	22.562918438081894
3592	22.569201623389077
3593	22.575484808696256
3594	22.581767994003435
3595	22.588051179310614
3596	22.594334364617794
3597	22.600617549924973
3598	22.606900735232152
3599	22.61318392053933
3600	22.61946710584651
3601	22.62575029115369
3602	22.632033476460872
3603	22.63831666176805
3604	22.64459984707523
3605	22.65088303238241
3606	22.65716621768959
3607	22.66344940299677
3608	22.669732588303948
3609	22.676015773611127
3610	22.682298958918306
3611	22.68858214422549
3612	22.694865329532668
3613	22.701148514839847
3614	22.707431700147026
3615	22.713714885454205
3616	22.719998070761385
3617	22.726281256068564
3618	22.732564441375743
3619	22.738847626682922
3620	22.745130811990105
3621	22.751413997297284
3622	22.757697182604463
3623	22.763980367911643
3624	22.770263553218822
3625	22.776546738526
3626	22.78282992383318
3627	22.78911310914036
3628	22.79539629444754
3629	22.80167947975472
3630	22.8079626650619
3631	22.81424585036908
3632	22.82052903567626
3633	22.826812220983438
3634	22.833095406290617
3635	22.839378591597796
3636	22.845661776904976
3637	22.851944962212155
3638	22.858228147519338
3639	22.864511332826517
3640	22.870794518133696
3641	22.877077703440875
3642	22.883360888748054
3643	22.889644074055234
3644	22.895927259362413
3645	22.902210444669592
3646	22.90849362997677
3647	22.914776815283954
3648	22.921060000591133
3649	22.927343185898312
3650	22.93362637120549
3651	22.93990955651267
3652	22.94619274181985
3653	22.95247592712703
3654	22.95875911243421
3655	22.965042297741388
3656	22.97132548304857
3657	22.97760866835575
3658	22.98389185366293
3659	22.990175038970108
3660	22.996458224277287
3661	23.002741409584466
3662	23.009024594891645
3663	23.015307780198825
3664	23.021590965506004
3665	23.027874150813187
3666	23.034157336120366
3667	23.040440521427545
3668	23.046723706734724
3669	23.053006892041903
3670	23.059290077349083
3671	23.06557326265626
3672	23.07185644796344
3673	23.07813963327062
3674	23.084422818577803
3675	23.090706003884982
3676	23.09698918919216
3677	23.10327237449934
3678	23.10955555980652
3679	23.1158387451137
3680	23.122121930420878
3681	23.128405115728057
3682	23.134688301035236
3683	23.14097148634242
3684	23.1472546716496
3685	23.153537856956778
3686	23.159821042263957
3687	23.166104227571136
3688	23.172387412878315
3689	23.178670598185494
3690	23.184953783492674
3691	23.191236968799853
3692	23.197520154107035
3693	23.203803339414215
3694	23.210086524721394
3695	23.216369710028573
3696	23.222652895335752
3697	23.22893608064293
3698	23.23521926595011
3699	23.24150245125729
3700	23.24778563656447
3701	23.254068821871652
3702	23.26035200717883
3703	23.26663519248601
3704	23.27291837779319
3705	23.27920156310037
3706	23.285484748407548
3707	23.291767933714727
3708	23.298051119021906
3709	23.304334304329085
3710	23.310617489636265
3711	23.316900674943447
3712	23.323183860250627
3713	23.329467045557806
3714	23.335750230864985
3715	23.342033416172164
3716	23.348316601479343
3717	23.354599786786522
3718	23.3608829720937
3719	23.36716615740088
3720	23.373449342708064
3721	23.379732528015243
3722	23.386015713322422
3723	23.3922988986296
3724	23.39858208393678
3725	23.40486526924396
3726	23.41114845455114
3727	23.417431639858318
3728	23.423714825165497
3729	23.42999801047268
3730	23.43628119577986
3731	23.44256438108704
3732	23.448847566394218
3733	23.455130751701397
3734	23.461413937008576
3735	23.467697122315755
3736	23.473980307622934
3737	23.480263492930114
3738	23.486546678237296
3739	23.492829863544475
3740	23.499113048851655
3741	23.505396234158834
3742	23.511679419466013
3743	23.517962604773192
3744	23.52424579008037
3745	23.53052897538755
3746	23.53681216069473
3747	23.543095346001913
3748	23.54937853130909
3749	23.55566171661627
3750	23.56194490192345
3751	23.56822808723063
3752	23.57451127253781
3753	23.580794457844988
3754	23.587077643152167
3755	23.593360828459346
3756	23.59964401376653
3757	23.605927199073708
3758	23.612210384380887
3759	23.618493569688066
3760	23.624776754995246
3761	23.631059940302425
3762	23.637343125609604
3763	23.643626310916783
3764	23.649909496223962
3765	23.656192681531145
3766	23.662475866838324
3767	23.668759052145504
3768	23.675042237452683
3769	23.681325422759862
3770	23.68760860806704
3771	23.69389179337422
3772	23.7001749786814
3773	23.70645816398858
3774	23.71274134929576
3775	23.71902453460294
3776	23.72530771991012
3777	23.7315909052173
3778	23.73787409052448
3779	23.744157275831657
3780	23.750440461138837
3781	23.756723646446016
3782	23.763006831753195
3783	23.769290017060378
3784	23.775573202367557
3785	23.781856387674736
3786	23.788139572981915
3787	23.794422758289095
3788	23.800705943596274
3789	23.806989128903453
3790	23.813272314210632
3791	23.81955549951781
3792	23.825838684824994
3793	23.832121870132173
3794	23.838405055439353
3795	23.84468824074653
3796	23.85097142605371
3797	23.85725461136089
3798	23.86353779666807
3799	23.86982098197525
3800	23.876104167282428
3801	23.88238735258961
3802	23.88867053789679
3803	23.89495372320397
3804	23.901236908511148
3805	23.907520093818327
3806	23.913803279125506
3807	23.920086464432686
3808	23.926369649739865
3809	23.932652835047044
3810	23.938936020354227
3811	23.945219205661406
3812	23.951502390968585
3813	23.957785576275764
3814	23.964068761582944
3815	23.970351946890123
3816	23.976635132197302
3817	23.98291831750448
3818	23.98920150281166
3819	23.995484688118843
3820	24.001767873426022
3821	24.0080510587332
3822	24.01433424404038
3823	24.02061742934756
3824	24.02690061465474
3825	24.03318379996192
3826	24.039466985269097
3827	24.045750170576277
3828	24.052033355883456
3829	24.05831654119064
3830	24.064599726497818
3831	24.070882911804997
3832	24.077166097112176
3833	24.083449282419355
3834	24.089732467726535
3835	24.096015653033714
3836	24.102298838340893
3837	24.108582023648072
3838	24.114865208955255
3839	24.121148394262434
3840	24.127431579569613
3841	24.133714764876792
3842	24.13999795018397
3843	24.14628113549115
3844	24.15256432079833
3845	24.15884750610551
3846	24.16513069141269
3847	24.17141387671987
3848	24.17769706202705
3849	24.18398024733423
3850	24.19026343264141
3851	24.196546617948588
3852	24.202829803255767
3853	24.209112988562946
3854	24.215396173870126
3855	24.221679359177305
3856	24.227962544484487
3857	24.234245729791667
3858	24.240528915098846
3859	24.246812100406025
3860	24.253095285713204
3861	24.259378471020383
3862	24.265661656327563
3863	24.271944841634742
3864	24.27822802694192
3865	24.284511212249104
3866	24.290794397556283
3867	24.297077582863462
3868	24.30336076817064
3869	24.30964395347782
3870	24.315927138785
3871	24.32221032409218
3872	24.328493509399358
3873	24.334776694706537
3874	24.34105988001372
3875	24.3473430653209
3876	24.35362625062808
3877	24.359909435935258
3878	24.366192621242437
3879	24.372475806549616
3880	24.378758991856795
3881	24.385042177163974
3882	24.391325362471154
3883	24.397608547778336
3884	24.403891733085516
3885	24.410174918392695
3886	24.416458103699874
3887	24.422741289007053
3888	24.429024474314232
3889	24.43530765962141
3890	24.44159084492859
3891	24.44787403023577
3892	24.454157215542953
3893	24.460440400850132
3894	24.46672358615731
3895	24.47300677146449
3896	24.47928995677167
3897	24.48557314207885
3898	24.491856327386028
3899	24.498139512693207
3900	24.504422698000386
3901	24.51070588330757
3902	24.51698906861475
3903	24.523272253921927
3904	24.529555439229107
3905	24.535838624536286
3906	24.542121809843465
3907	24.548404995150644
3908	24.554688180457823
3909	24.560971365765003
3910	24.567254551072185
3911	24.573537736379365
3912	24.579820921686544
3913	24.586104106993723
3914	24.592387292300902
3915	24.59867047760808
3916	24.60495366291526
3917	24.61123684822244
3918	24.61752003352962
3919	24.6238032188368
3920	24.63008640414398
3921	24.63636958945116
3922	24.64265277475834
3923	24.64893596006552
3924	24.655219145372698
3925	24.661502330679877
3926	24.667785515987056
3927	24.674068701294235
3928	24.680351886601418
3929	24.686635071908597
3930	24.692918257215776
3931	24.699201442522956
3932	24.705484627830135
3933	24.711767813137314
3934	24.718050998444493
3935	24.724334183751672
3936	24.73061736905885
3937	24.73690055436603
3938	24.743183739673213
3939	24.749466924980393
3940	24.755750110287572
3941	24.76203329559475
3942	24.76831648090193
3943	24.77459966620911
3944	24.78088285151629
3945	24.787166036823468
3946	24.793449222130647
3947	24.79973240743783
3948	24.80601559274501
3949	24.812298778052188
3950	24.818581963359367
3951	24.824865148666547
3952	24.831148333973726
3953	24.837431519280905
3954	24.843714704588084
3955	24.849997889895263
3956	24.856281075202446
3957	24.862564260509625
3958	24.868847445816805
3959	24.875130631123984
3960	24.881413816431163
3961	24.887697001738342
3962	24.89398018704552
3963	24.9002633723527
3964	24.90654655765988
3965	24.912829742967062
3966	24.91911292827424
3967	24.92539611358142
3968	24.9316792988886
3969	24.93796248419578
3970	24.94424566950296
3971	24.950528854810138
3972	24.956812040117317
3973	24.963095225424496
3974	24.96937841073168
3975	24.975661596038858
3976	24.981944781346037
3977	24.988227966653216
3978	24.994511151960396
3979	25.000794337267575
3980	25.007077522574754
3981	25.013360707881933
3982	25.019643893189112
3983	25.025927078496295
3984	25.032210263803474
3985	25.038493449110653
3986	25.044776634417833
3987	25.051059819725012
3988	25.05734300503219
3989	25.06362619033937
3990	25.06990937564655
3991	25.07619256095373
3992	25.08247574626091
3993	25.08875893156809
3994	25.09504211687527
3995	25.10132530218245
3996	25.107608487489628
3997	25.113891672796807
3998	25.120174858103987
3999	25.126458043411166
4000	25.132741228718345
4001	25.139024414025528
4002	25.145307599332707
4003	25.151590784639886
4004	25.157873969947065
4005	25.164157155254244
4006	25.170440340561424
4007	25.176723525868603
4008	25.183006711175782
4009	25.18928989648296
4010	25.195573081790144
4011	25.201856267097323
4012	25.208139452404502
4013	25.21442263771168
4014	25.22070582301886
4015	25.22698900832604
4016	25.23327219363322
4017	25.2395553789404
4018	25.245838564247578
4019	25.25212174955476
4020	25.25840493486194
4021	25.26468812016912
4022	25.270971305476298
4023	25.277254490783477
4024	25.283537676090656
4025	25.289820861397835
4026	25.296104046705015
4027	25.302387232012194
4028	25.308670417319377
4029	25.314953602626556
4030	25.321236787933735
4031	25.327519973240914
4032	25.333803158548093
4033	25.340086343855273
4034	25.346369529162452
4035	25.35265271446963
4036	25.35893589977681
4037	25.365219085083993
4038	25.371502270391172
4039	25.37778545569835
4040	25.38406864100553
4041	25.39035182631271
4042	25.39663501161989
4043	25.402918196927068
4044	25.409201382234247
4045	25.415484567541426
4046	25.421767752848606
4047	25.42805093815579
4048	25.434334123462968
4049	25.440617308770147
4050	25.446900494077326
4051	25.453183679384505
4052	25.459466864691684
4053	25.465750049998864
4054	25.472033235306043
4055	25.478316420613222
4056	25.484599605920405
4057	25.490882791227584
4058	25.497165976534763
4059	25.503449161841942
4060	25.50973234714912
4061	25.5160155324563
4062	25.52229871776348
4063	25.52858190307066
4064	25.53486508837784
4065	25.54114827368502
4066	25.5474314589922
4067	25.55371464429938
4068	25.55999782960656
4069	25.566281014913738
4070	25.572564200220917
4071	25.578847385528096
4072	25.585130570835275
4073	25.591413756142455
4074	25.597696941449637
4075	25.603980126756817
4076	25.610263312063996
4077	25.616546497371175
4078	25.622829682678354
4079	25.629112867985533
4080	25.635396053292713
4081	25.64167923859989
4082	25.64796242390707
4083	25.654245609214254
4084	25.660528794521433
4085	25.666811979828612
4086	25.67309516513579
4087	25.67937835044297
4088	25.68566153575015
4089	25.69194472105733
4090	25.698227906364508
4091	25.704511091671687
4092	25.71079427697887
4093	25.71707746228605
4094	25.72336064759323
4095	25.729643832900408
4096	25.735927018207587
4097	25.742210203514766
4098	25.748493388821945
4099	25.754776574129124
4100	25.761059759436304
4101	25.767342944743486
4102	25.773626130050665
4103	25.779909315357845
4104	25.786192500665024
4105	25.792475685972203
4106	25.798758871279382
4107	25.80504205658656
4108	25.81132524189374
4109	25.81760842720092
4110	25.823891612508103
4111	25.830174797815282
4112	25.83645798312246
4113	25.84274116842964
4114	25.84902435373682
4115	25.855307539044
4116	25.861590724351178
4117	25.867873909658357
4118	25.874157094965536
4119	25.88044028027272
4120	25.886723465579898
4121	25.893006650887077
4122	25.899289836194257
4123	25.905573021501436
4124	25.911856206808615
4125	25.918139392115794
4126	25.924422577422973
4127	25.930705762730152
4128	25.936988948037335
4129	25.943272133344514
4130	25.949555318651694
4131	25.955838503958873
4132	25.962121689266052
4133	25.96840487457323
4134	25.97468805988041
4135	25.98097124518759
4136	25.98725443049477
4137	25.99353761580195
4138	25.99982080110913
4139	26.00610398641631
4140	26.01238717172349
4141	26.01867035703067
4142	26.024953542337848
4143	26.031236727645027
4144	26.037519912952206
4145	26.043803098259385
4146	26.050086283566568
4147	26.056369468873747
4148	26.062652654180926
4149	26.068935839488105
4150	26.075219024795285
4151	26.081502210102464
4152	26.087785395409643
4153	26.094068580716822
4154	26.100351766024
4155	26.10663495133118
4156	26.112918136638363
4157	26.119201321945543
4158	26.12548450725272
4159	26.1317676925599
4160	26.13805087786708
4161	26.14433406317426
4162	26.15061724848144
4163	26.156900433788618
4164	26.163183619095797
4165	26.16946680440298
4166	26.17574998971016
4167	26.182033175017338
4168	26.188316360324517
4169	26.194599545631696
4170	26.200882730938876
4171	26.207165916246055
4172	26.213449101553234
4173	26.219732286860413
4174	26.226015472167596
4175	26.232298657474775
4176	26.238581842781954
4177	26.244865028089134
4178	26.251148213396313
4179	26.257431398703492
4180	26.26371458401067
4181	26.26999776931785
4182	26.27628095462503
4183	26.282564139932212
4184	26.28884732523939
4185	26.29513051054657
